Language,Location,Language_ID,Language_tag,Supported_version
Afar,,0x1000,aa,Release 10
Afar,Djibouti,0x1000,aa-DJ,Release 10
Afar,Eritrea,0x1000,aa-ER,Release 10
Afar,Ethiopia,0x1000,aa-ET,Release 10
Afrikaans,,0x0036,af,Release 7
Afrikaans,Namibia,0x1000,af-NA,Release 10
Afrikaans,South Africa,0x0436,af-ZA,Release B
Aghem,,0x1000,agq,Release 10
Aghem,Cameroon,0x1000,agq-CM,Release 10
Akan,,0x1000,ak,Release 10
Akan,Ghana,0x1000,ak-GH,Release 10
Albanian,,0x001C,sq,Release 7
Albanian,Albania,0x041C,sq-AL,Release B
Albanian,North Macedonia,0x1000,sq-MK,Release 10
Alsatian,,0x0084,gsw,Release 7
Alsatian,France,0x0484,gsw-FR,Release V
Alsatian,Liechtenstein,0x1000,gsw-LI,Release 10
Alsatian,Switzerland,0x1000,gsw-CH,Release 10
Amharic,,0x005E,am,Release 7
Amharic,Ethiopia,0x045E,am-ET,Release V
Arabic,,0x0001,ar,Release 7
Arabic,Algeria,0x1401,ar-DZ,Release B
Arabic,Bahrain,0x3C01,ar-BH,Release B
Arabic,Chad,0x1000,ar-TD,Release 10
Arabic,Comoros,0x1000,ar-KM,Release 10
Arabic,Djibouti,0x1000,ar-DJ,Release 10
Arabic,Egypt,0x0c01,ar-EG,Release B
Arabic,Eritrea,0x1000,ar-ER,Release 10
Arabic,Iraq,0x0801,ar-IQ,Release B
Arabic,Israel,0x1000,ar-IL,Release 10
Arabic,Jordan,0x2C01,ar-JO,Release B
Arabic,Kuwait,0x3401,ar-KW,Release B
Arabic,Lebanon,0x3001,ar-LB,Release B
Arabic,Libya,0x1001,ar-LY,Release B
Arabic,Mauritania,0x1000,ar-MR,Release 10
Arabic,Morocco,0x1801,ar-MA,Release B
Arabic,Oman,0x2001,ar-OM,Release B
Arabic,Palestinian Authority,0x1000,ar-PS,Release 10
Arabic,Qatar,0x4001,ar-QA,Release B
Arabic,Saudi Arabia,0x0401,ar-SA,Release B
Arabic,Somalia,0x1000,ar-SO,Release 10
Arabic,South Sudan,0x1000,ar-SS,Release 10
Arabic,Sudan,0x1000,ar-SD,Release 10
Arabic,Syria,0x2801,ar-SY,Release B
Arabic,Tunisia,0x1C01,ar-TN,Release B
Arabic,U.A.E.,0x3801,ar-AE,Release B
Arabic,World,0x1000,ar-001,Release 10
Arabic,Yemen,0x2401,ar-YE,Release B
Armenian,,0x002B,hy,Release 7
Armenian,Armenia,0x042B,hy-AM,Release C
Assamese,,0x004D,as,Release 7
Assamese,India,0x044D,as-IN,Release V
Asturian,,0x1000,ast,Release 10
Asturian,Spain,0x1000,ast-ES,Release 10
Asu,,0x1000,asa,Release 10
Asu,Tanzania,0x1000,asa-TZ,Release 10
Azerbaijani (Cyrillic),,0x742C,az-Cyrl,Windows 7
Azerbaijani (Cyrillic),Azerbaijan,0x082C,az-Cyrl-AZ,Release C
Azerbaijani (Latin),,0x002C,az,Release 7
Azerbaijani (Latin),,0x782C,az-Latn,Windows 7
Azerbaijani (Latin),Azerbaijan,0x042C,az-Latn-AZ,Release C
Bafia,,0x1000,ksf,Release 10
Bafia,Cameroon,0x1000,ksf-CM,Release 10
Bamanankan,,0x1000,bm,Release 10
Bamanankan (Latin),Mali,0x1000,bm-Latn-ML,Release 10
Bangla,,0x0045,bn,Release 7
Bangla,Bangladesh,0x0845,bn-BD,Release V
Bangla,India,0x0445,bn-IN,Release E1
Basaa,,0x1000,bas,Release 10
Basaa,Cameroon,0x1000,bas-CM,Release 10
Bashkir,,0x006D,ba,Release 7
Bashkir,Russia,0x046D,ba-RU,Release V
Basque,,0x002D,eu,Release 7
Basque,Spain,0x042D,eu-ES,Release B
Belarusian,,0x0023,be,Release 7
Belarusian,Belarus,0x0423,be-BY,Release B
Bemba,,0x1000,bem,Release 10
Bemba,Zambia,0x1000,bem-ZM,Release 10
Bena,,0x1000,bez,Release 10
Bena,Tanzania,0x1000,bez-TZ,Release 10
Bhojpuri,,0x1000,bho,Release 11
Bhojpuri (Devanagari),,0x1000,bho-Deva,Release 11
Bhojpuri (Devanagari),India,0x1000,bho-Deva-IN,Release 11
Blin,,0x1000,byn,Release 10
Blin,Eritrea,0x1000,byn-ER,Release 10
